id, text, createTime, authorMeta_name, authorMeta_nickName, authorMeta_verified, authorMeta_following, authorMeta_fans, authorMeta_heart, authorMeta_video, authorMeta_digg, musicMeta_musicId, musicMeta_musicName, musicMeta_duration, videoMeta_height, videoMeta_width, videoMeta_duration, diggCount, shareCount, playCount, commentCount, hashtags
7030842598088559874, , 1636995608, tahhan, Tahhan, true, 86, 4600000, 67400000, 459, 1456, 7030842540395891458, original sound, 32, 960, 540, 32, 1600000, 5791, 27300000, 5095, []
7043114943922687234, #ابوالرب #فوريو #fyp, 1639852987, 7dash.4, 𝐆𝐇𝐀𝐙𝐀𝐋.𝐡💜✨, false, 33, 10100, 18100, 1, 5320, 7043114939220773634, צליל מקורי, 10, 880, 576, 10, 16300, 972, 302600, 264, [ابوالرب; فوريو; fyp]
7035339279433731329, #هداج_شقيب_رومات_حوڤاڤ_كسيفه_عرعره_ #شبابنا_مناح_شبابنا_فش_احسن_منهم #ضيفوني_تيک_توک  #تلفوون ع قد دراهمكك 😂😂😂😂💔, 1638042574, hxfggggggg, האשם אבו גאנם ♥️🍂, false, 4879, 1396, 6921, 12, 88100, 7033763173673077505, الصوت الأصلي, 8, 960, 540, 9, 5569, 49, 478800, 91, [هداج_شقيب_رومات_حوڤاڤ_كسيفه_عرعره_; شبابنا_مناح_شبابنا_فش_احسن_منهم; ضيفوني_تيک_توک; تلفوون]
7043420640736546049, Inst: kikakim🤍, 1639924162, kikakiim, Kika Kim, false, 101, 25800000, 669900000, 866, 6931, 7032390075800963073, Christmas EveL, 60, 960, 540, 11, 140100, 445, 652300, 1204, []
7024959365702552833, #😂😂😂😂😂😂 #يخشلي, 1635625812, abo_shsmo, وين يخشلي, false, 2758, 647900, 31100000, 3023, 13700, 7024959302318164737, الصوت الأصلي, 25, 960, 540, 25, 52100, 957, 931300, 374, [😂😂😂😂😂😂; يخشلي]
7043402199233219841, Pov-את ראש ארגון פשע, ונמאס לך שמזלזלים בך רק בגלל שאת אישה.#פוב, 1639919868, shanishmuelov, שני שמואלוב 👑, true, 292, 336100, 30000000, 2729, 50200, 7043402199220718338, original sound, 12, 960, 540, 12, 15500, 34, 119900, 229, [פוב]
7034114861063884033, POV: את מופיעה ויודעת שהחבר הרעיל שלך והמשפחה שלו נמצאים בקהל, אז את מקדישה להם את המילים C @miuka.povs, 1637757491, amitmizrachix, Amit Mizrachi | עמית מזרחי, true, 133, 352100, 20100000, 873, 3561, 7028611882210708229, original sound, 8, 960, 540, 8, 75700, 1875, 1400000, 793, []
7036412318426615042, قدام الكل #السيلاوي #foryou, 1638292410, jeninn._, jeninn._, false, 7, 601, 14700, 22, 713, 7036412309085899521, الصوت الأصلي, 21, 720, 576, 21, 8813, 399, 118000, 55, [السيلاوي; foryou]
7011878791655984385, Inst: kikakim🤍, 1632580253, kikakiim, Kika Kim, false, 101, 25800000, 669900000, 866, 6931, 7009903590659607322, Squid Game - Green Light Red Light, 8, 960, 540, 8, 1300000, 2189, 20800000, 5940, []
7042310232617340162, חברות שלי הנדירות 😍🔥 @adibenyosef_ @tairvk123 @naor.cohen_ #hype_crew #foryou, 1639665625, hype_crew4, HypeCrew, false, 14, 64400, 1700000, 173, 1041, 7038639283598543617, original sound, 11, 960, 540, 11, 23600, 129, 278800, 263, [hype_crew; foryou]
